n_vertices;n_edges;indegree_mean;indegree_max;outdegree_mean;outdegree_max;total_degree_mean;total_degree_max;avg_local_clustering;vertices_degree_ge_2;global_clustering;avg_shortest_path_length;seed;beta;gamma;dim
100;434;4.34;63;4.34;9;8.68;63;0.6751728536840492;100;0.36078058067586866;2.4549494949494948;89;2.25;0.45;2
100;472;4.72;80;4.72;10;9.44;80;0.7469189127702314;100;0.2967231185489528;2.095151515151515;90;2.25;0.45;2
100;406;4.06;28;4.06;10;8.12;30;0.6395920368494566;96;0.44951974386339383;2.707070707070707;91;2.25;0.45;2
100;370;3.7;38;3.7;8;7.4;38;0.6343820214783226;95;0.46612607899555325;3.1498989898989898;92;2.25;0.45;2
100;375;3.75;38;3.75;9;7.5;38;0.6920647831911017;93;0.4586265469546227;2.989292929292929;93;2.25;0.45;2
100;367;3.67;41;3.67;7;7.34;41;0.6661746083876282;99;0.40696465696465695;2.6806843949701094;94;2.25;0.45;2
100;386;3.86;38;3.86;9;7.72;38;0.6356935019155194;95;0.44447036864209055;2.885384456813028;95;2.25;0.45;2
100;379;3.79;59;3.79;10;7.58;59;0.6610644966820464;97;0.37183607874648456;2.606868686868687;96;2.25;0.45;2
100;309;3.09;34;3.09;7;6.18;34;0.6220598603436354;91;0.4223137401722201;3.1072068039391225;97;2.25;0.45;2
100;279;2.79;18;2.79;8;5.58;18;0.634976663791002;96;0.4927536231884058;4.03585999570539;98;2.25;0.45;2
100;351;3.51;43;3.51;8;7.02;43;0.6512862384091599;97;0.40939597315436244;2.9804040404040406;99;2.25;0.45;2
100;396;3.96;99;3.96;8;7.92;99;0.739084874608175;99;0.2439903846153846;1.92;0;2.25;0.55;2
100;504;5.04;35;5.04;9;10.08;35;0.6673311016979412;100;0.432408630559225;2.524848484848485;1;2.25;0.55;2
100;455;4.55;44;4.55;10;9.1;44;0.6216846777725136;99;0.4313270226826219;2.558181818181818;2;2.25;0.55;2
100;367;3.67;41;3.67;9;7.34;42;0.6218279830629255;99;0.38868745467730237;2.6917171717171717;3;2.25;0.55;2
100;350;3.5;63;3.5;8;7.0;63;0.6649364804389039;98;0.3205795788997057;2.4874747474747476;4;2.25;0.55;2
100;502;5.02;99;5.02;10;10.04;99;0.7252873329034049;100;0.2980667500240454;1.8985858585858586;5;2.25;0.55;2
100;439;4.39;51;4.39;10;8.78;51;0.6766872428222502;99;0.42778288868445263;2.5585858585858587;6;2.25;0.55;2
100;365;3.65;26;3.65;8;7.3;26;0.6247908446636543;97;0.476857490864799;2.9969078540507113;7;2.25;0.55;2
100;368;3.68;30;3.68;8;7.36;30;0.6808746662307088;98;0.41858698404659406;2.9832323232323232;8;2.25;0.55;2
100;426;4.26;56;4.26;10;8.52;56;0.7331639206205302;99;0.3890648441406901;2.4424242424242424;9;2.25;0.55;2
100;412;4.12;60;4.12;8;8.24;60;0.6905807986244507;99;0.3755062680810029;2.454747474747475;10;2.25;0.55;2
100;395;3.95;40;3.95;9;7.9;40;0.6859118403036915;97;0.44061215166742806;2.6596578025149453;11;2.25;0.55;2
100;455;4.55;94;4.55;11;9.1;94;0.7519386899085211;100;0.3109079033311561;1.9763636363636363;12;2.25;0.55;2
100;409;4.09;42;4.09;9;8.18;42;0.6787098759796307;99;0.42634315424610053;2.678989898989899;13;2.25;0.55;2
100;455;4.55;76;4.55;9;9.1;76;0.7032181793773327;100;0.33066666666666666;2.2533333333333334;14;2.25;0.55;2
100;391;3.91;50;3.91;11;7.82;50;0.716668067713529;99;0.35679903730445245;2.385858585858586;15;2.25;0.55;2
100;384;3.84;47;3.84;8;7.68;47;0.7014893711153614;98;0.3934767522553782;2.562222222222222;16;2.25;0.55;2
100;448;4.48;43;4.48;12;8.96;43;0.7017909193039473;98;0.44540182270091133;2.4910327767470624;17;2.25;0.55;2
100;368;3.68;51;3.68;11;7.36;51;0.7019560339970321;99;0.41084745762711866;2.658181818181818;18;2.25;0.55;2
100;389;3.89;37;3.89;8;7.78;38;0.6881732215863795;100;0.4006920415224913;2.677171717171717;19;2.25;0.55;2
100;513;5.13;99;5.13;10;10.26;99;0.7748862130049179;100;0.28818779655373344;1.8963636363636365;20;2.25;0.55;2
100;433;4.33;47;4.33;10;8.66;47;0.6759021912065108;100;0.4370680247362677;2.6604040404040403;21;2.25;0.55;2
100;492;4.92;74;4.92;11;9.84;74;0.7238563871096327;100;0.40154867256637167;2.282020202020202;22;2.25;0.55;2
100;364;3.64;26;3.64;8;7.28;27;0.6609520626346238;99;0.4446444644464446;2.993737373737374;23;2.25;0.55;2
100;415;4.15;45;4.15;10;8.3;45;0.6662818623980311;100;0.42105263157894735;2.6262626262626263;24;2.25;0.55;2
100;350;3.5;39;3.5;8;7.0;39;0.6844714222802301;98;0.3834044823906083;2.6840404040404042;25;2.25;0.55;2
100;385;3.85;28;3.85;8;7.7;31;0.6747183708110982;98;0.41551849166062366;2.6775922490208206;26;2.25;0.55;2
100;423;4.23;47;4.23;11;8.46;47;0.6892184043518758;95;0.42906047926968427;2.58969696969697;27;2.25;0.55;2
100;473;4.73;79;4.73;10;9.46;79;0.7410377703670569;98;0.34906400627732315;2.1305050505050507;28;2.25;0.55;2
100;441;4.41;99;4.41;9;8.82;99;0.7382604498675928;100;0.2695535414568647;1.910909090909091;29;2.25;0.55;2
100;592;5.92;52;5.92;12;11.84;54;0.7406798169978934;96;0.4574625485481783;2.3689960832817976;30;2.25;0.55;2
100;438;4.38;99;4.38;10;8.76;99;0.7680223491901752;99;0.2905639913232104;1.9115151515151516;31;2.25;0.55;2
100;568;5.68;41;5.68;9;11.36;42;0.7178820267441987;100;0.44716424434488034;2.3319191919191917;32;2.25;0.55;2
100;497;4.97;54;4.97;10;9.94;54;0.7555051656604839;100;0.40187265917603;2.2692929292929294;33;2.25;0.55;2
100;525;5.25;99;5.25;10;10.5;99;0.7260762007910212;100;0.3225959261013738;1.893939393939394;34;2.25;0.55;2
100;386;3.86;46;3.86;8;7.72;46;0.6658973716500569;100;0.37731111618351976;2.5521212121212122;35;2.25;0.55;2
100;389;3.89;43;3.89;10;7.78;43;0.6344484385332646;94;0.43848226313426136;2.651283380865958;36;2.25;0.55;2
100;489;4.89;36;4.89;9;9.78;36;0.6985190569960592;100;0.43096754154371797;2.46;37;2.25;0.55;2
100;484;4.84;50;4.84;10;9.68;50;0.7249182437219476;96;0.40473372781065087;2.412074042911233;38;2.25;0.55;2
100;399;3.99;52;3.99;10;7.98;52;0.6869198302147067;94;0.43798968087139306;2.7064003436426116;39;2.25;0.55;2
100;607;6.07;73;6.07;14;12.14;73;0.7325959931194168;100;0.38713387517251957;2.069090909090909;40;2.25;0.55;2
100;447;4.47;77;4.47;10;8.94;77;0.6763382358561706;99;0.36566021984138025;2.391919191919192;41;2.25;0.55;2
100;494;4.94;40;4.94;10;9.88;40;0.6970600155807991;99;0.42621766151177914;2.4165656565656564;42;2.25;0.55;2
100;483;4.83;79;4.83;10;9.66;79;0.7311936903183209;98;0.33163265306122447;2.1498989898989898;43;2.25;0.55;2
100;548;5.48;60;5.48;12;10.96;60;0.7376576944208784;99;0.4175445705024311;2.215757575757576;44;2.25;0.55;2
100;562;5.62;93;5.62;10;11.24;93;0.765822737109507;100;0.3005504587155963;1.9048484848484848;45;2.25;0.55;2
100;519;5.19;74;5.19;10;10.38;74;0.7000052254534113;100;0.371935075400023;2.204848484848485;46;2.25;0.55;2
100;561;5.61;85;5.61;12;11.22;85;0.7327216285135013;100;0.3399285061102336;1.987070707070707;47;2.25;0.55;2
100;407;4.07;35;4.07;10;8.14;35;0.6802783194111337;99;0.4252821670428894;2.7204040404040404;48;2.25;0.55;2
100;324;3.24;25;3.24;8;6.48;25;0.6642721154285648;95;0.500185666542889;3.8962978544383677;49;2.25;0.55;2
100;450;4.5;50;4.5;10;9.0;50;0.7037059692036786;99;0.4491422630393346;2.5198928056070913;50;2.25;0.55;2
100;534;5.34;95;5.34;10;10.68;95;0.7657915538701587;98;0.32215104517869186;1.9357575757575758;51;2.25;0.55;2
100;368;3.68;28;3.68;7;7.36;28;0.6356439263111406;98;0.44512877939529677;2.9355555555555557;52;2.25;0.55;2
100;329;3.29;20;3.29;8;6.58;21;0.6950304413387253;99;0.524653312788906;3.5927272727272728;53;2.25;0.55;2
100;485;4.85;44;4.85;10;9.7;46;0.719225710144568;99;0.40753194351042366;2.384040404040404;54;2.25;0.55;2
100;471;4.71;47;4.71;9;9.42;47;0.6915383841217938;100;0.3792134831460674;2.4133333333333336;55;2.25;0.55;2
100;608;6.08;90;6.08;9;12.16;90;0.7451135171182376;100;0.33793651941291303;1.961010101010101;56;2.25;0.55;2
100;590;5.9;76;5.9;11;11.8;76;0.7350119725509129;100;0.3681139122315593;2.008888888888889;57;2.25;0.55;2
100;414;4.14;34;4.14;10;8.28;35;0.6542385092745876;99;0.4206;2.670909090909091;58;2.25;0.55;2
100;399;3.99;36;3.99;10;7.98;36;0.6344074501943514;99;0.46427723712319013;2.9301010101010103;59;2.25;0.55;2
100;386;3.86;69;3.86;8;7.72;69;0.6800227967290108;100;0.3128357103167253;2.33979797979798;60;2.25;0.55;2
100;377;3.77;47;3.77;8;7.54;47;0.7032834852381079;99;0.4131961866532865;2.6806060606060607;61;2.25;0.55;2
100;461;4.61;56;4.61;12;9.22;56;0.7033903762046025;99;0.4170254131370643;2.493939393939394;62;2.25;0.55;2
100;505;5.05;97;5.05;9;10.1;97;0.7574571861490235;100;0.3040406894602995;1.9248484848484848;63;2.25;0.55;2
100;458;4.58;73;4.58;11;9.16;73;0.6951571481615175;97;0.4020073240200732;2.4537373737373738;64;2.25;0.55;2
100;478;4.78;71;4.78;11;9.56;71;0.7298750883049924;99;0.39575645756457567;2.298989898989899;65;2.25;0.55;2
100;527;5.27;91;5.27;9;10.54;91;0.7722335433859208;100;0.31461579795808703;1.9494949494949494;66;2.25;0.55;2
100;337;3.37;45;3.37;8;6.74;45;0.6414248790873505;100;0.3879310344827586;2.772121212121212;67;2.25;0.55;2
100;498;4.98;84;4.98;10;9.96;84;0.7479211904978104;100;0.33428030303030304;2.0624242424242425;68;2.25;0.55;2
100;385;3.85;44;3.85;10;7.7;44;0.681477797095939;94;0.4092353314975641;2.622718488297187;69;2.25;0.55;2
100;552;5.52;57;5.52;10;11.04;57;0.7312106431257672;100;0.4101599247412982;2.2705050505050504;70;2.25;0.55;2
100;482;4.82;56;4.82;9;9.64;56;0.7366550361099561;99;0.385345150418175;2.3565656565656568;71;2.25;0.55;2
100;481;4.81;89;4.81;8;9.62;89;0.7130834089119356;100;0.31803425500951527;2.0361616161616163;72;2.25;0.55;2
100;459;4.59;50;4.59;10;9.18;50;0.717342254497817;99;0.4319627618308767;2.4195959595959597;73;2.25;0.55;2
100;381;3.81;57;3.81;12;7.62;57;0.6933262285258086;97;0.446491409646036;2.658989898989899;74;2.25;0.55;2
100;451;4.51;53;4.51;10;9.02;53;0.7090405370653378;99;0.3966270140039151;2.45010101010101;75;2.25;0.55;2
100;444;4.44;44;4.44;11;8.88;44;0.7041876663474441;97;0.43448275862068964;2.6375757575757577;76;2.25;0.55;2
100;586;5.86;70;5.86;11;11.72;70;0.7299107843954908;100;0.3817576223417884;2.131111111111111;77;2.25;0.55;2
100;406;4.06;51;4.06;9;8.12;51;0.7436856032113889;97;0.3701086956521739;2.4327272727272726;78;2.25;0.55;2
100;514;5.14;56;5.14;10;10.28;56;0.7370611539383121;100;0.4061464640694619;2.2246464646464648;79;2.25;0.55;2
100;326;3.26;29;3.26;8;6.52;29;0.6267647155994547;95;0.4634862385321101;3.2694949494949497;80;2.25;0.55;2
100;487;4.87;57;4.87;9;9.74;57;0.7271656123449906;100;0.37962852007189934;2.272121212121212;81;2.25;0.55;2
100;402;4.02;99;4.02;9;8.04;99;0.7639261059349515;100;0.2583170254403131;1.9187878787878787;82;2.25;0.55;2
100;514;5.14;68;5.14;11;10.28;68;0.7245753911260395;100;0.36333080342621704;2.1725252525252525;83;2.25;0.55;2
100;487;4.87;57;4.87;11;9.74;57;0.7096300527813965;99;0.45035510374599635;2.474141414141414;84;2.25;0.55;2
100;384;3.84;41;3.84;8;7.68;41;0.602374385548737;96;0.4142461964038728;2.908310070861069;85;2.25;0.55;2
100;398;3.98;39;3.98;8;7.96;39;0.7003514614423453;97;0.4588859416445623;2.8431251288394144;86;2.25;0.55;2
100;555;5.55;99;5.55;10;11.1;99;0.7971599443564886;100;0.29258749365987974;1.887878787878788;87;2.25;0.55;2
100;409;4.09;54;4.09;8;8.18;54;0.6998435712006804;97;0.3545643873654981;2.403030303030303;88;2.25;0.55;2
100;513;5.13;82;5.13;10;10.26;82;0.7089910635612473;100;0.3399875233936369;2.1044444444444443;89;2.25;0.55;2
100;589;5.89;99;5.89;11;11.78;99;0.8009077155294139;100;0.26866957720588236;1.881010101010101;90;2.25;0.55;2
100;491;4.91;40;4.91;11;9.82;42;0.6789717038382511;99;0.42620917734601077;2.443636363636364;91;2.25;0.55;2
100;428;4.28;54;4.28;11;8.56;54;0.6376833845971029;98;0.44329896907216493;2.6951515151515153;92;2.25;0.55;2
100;435;4.35;50;4.35;10;8.7;50;0.7156242327530038;97;0.44523688232297504;2.6684848484848485;93;2.25;0.55;2
100;431;4.31;52;4.31;9;8.62;52;0.6949528800431335;99;0.37584474094610987;2.4286868686868686;94;2.25;0.55;2
100;442;4.42;56;4.42;10;8.84;56;0.6591552016151917;99;0.4178025948431598;2.491111111111111;95;2.25;0.55;2
100;453;4.53;81;4.53;11;9.06;81;0.7024660088016167;99;0.33431734317343176;2.1573737373737374;96;2.25;0.55;2
100;367;3.67;45;3.67;9;7.34;45;0.6823252965622816;96;0.41263940520446096;2.6795707973911216;97;2.25;0.55;2
100;307;3.07;21;3.07;9;6.14;21;0.6477961412618781;97;0.48444823178525775;3.59673609619927;98;2.25;0.55;2
100;400;4.0;60;4.0;8;8.0;60;0.6785587787918657;98;0.38323935446237606;2.5450505050505052;99;2.25;0.55;2
100;436;4.36;99;4.36;9;8.72;99;0.7303856478628303;99;0.27524608093328473;1.911919191919192;0;2.25;0.65;2
100;596;5.96;46;5.96;10;11.92;46;0.6867579318825144;100;0.4212196331184928;2.269090909090909;1;2.25;0.65;2
100;524;5.24;60;5.24;11;10.48;60;0.667575287021517;100;0.41798267957208357;2.296161616161616;2;2.25;0.65;2
100;441;4.41;55;4.41;10;8.82;55;0.6715523986603703;100;0.3412280701754386;2.303838383838384;3;2.25;0.65;2
100;408;4.08;89;4.08;8;8.16;89;0.7199355832779724;99;0.2785833798103737;2.063030303030303;4;2.25;0.65;2
100;565;5.65;99;5.65;10;11.3;99;0.7298759475099513;100;0.32036947010209044;1.885858585858586;5;2.25;0.65;2
100;501;5.01;69;5.01;10;10.02;69;0.6836018721011804;100;0.39960629921259844;2.2684848484848485;6;2.25;0.65;2
100;418;4.18;30;4.18;9;8.36;30;0.6515840827181825;98;0.4591555759522717;2.744646464646465;7;2.25;0.65;2
100;446;4.46;50;4.46;10;8.92;50;0.7089863972964342;98;0.3912637960516089;2.4555555555555557;8;2.25;0.65;2
100;488;4.88;71;4.88;11;9.76;71;0.7540482474994055;100;0.3596293216110253;2.1933333333333334;9;2.25;0.65;2
100;476;4.76;84;4.76;9;9.52;84;0.7123341467796022;99;0.34087462082912035;2.1135353535353536;10;2.25;0.65;2
100;465;4.65;55;4.65;9;9.3;55;0.6991247025649501;100;0.4002763703362506;2.3513131313131312;11;2.25;0.65;2
100;518;5.18;99;5.18;12;10.36;99;0.7616197830415462;100;0.32420638316077693;1.8953535353535353;12;2.25;0.65;2
100;477;4.77;68;4.77;11;9.54;68;0.7074529050481179;100;0.3725806451612903;2.2870707070707073;13;2.25;0.65;2
100;539;5.39;96;5.39;10;10.78;96;0.751153080767742;100;0.3128632802628254;1.9414141414141415;14;2.25;0.65;2
100;463;4.63;66;4.63;11;9.26;66;0.7293853005297164;100;0.3119322366805794;2.147070707070707;15;2.25;0.65;2
100;452;4.52;68;4.52;8;9.04;68;0.7093528029764424;99;0.3637711236288171;2.2644444444444445;16;2.25;0.65;2
100;511;5.11;54;5.11;13;10.22;54;0.7209436598117418;99;0.4276347741622147;2.2935477221191505;17;2.25;0.65;2
100;432;4.32;76;4.32;13;8.64;76;0.7168731808782891;100;0.3570106761565836;2.2375757575757578;18;2.25;0.65;2
100;450;4.5;54;4.5;9;9.0;54;0.7057236683320205;100;0.3608058608058608;2.3373737373737375;19;2.25;0.65;2
100;583;5.83;99;5.83;11;11.66;99;0.7792478906208151;100;0.2887461059190031;1.8822222222222222;20;2.25;0.65;2
100;512;5.12;68;5.12;11;10.24;68;0.7045800493814168;100;0.38916832378055916;2.2947474747474748;21;2.25;0.65;2
100;588;5.88;97;5.88;12;11.76;97;0.7442799213333466;100;0.37704654895666134;1.9105050505050505;22;2.25;0.65;2
100;412;4.12;33;4.12;9;8.24;34;0.6636625408414506;99;0.43402225755166934;2.7224242424242426;23;2.25;0.65;2
100;491;4.91;59;4.91;10;9.82;59;0.6801873895564318;100;0.4061816192560175;2.3496969696969696;24;2.25;0.65;2
100;405;4.05;54;4.05;8;8.1;54;0.7156575725927004;98;0.3481904082724193;2.404848484848485;25;2.25;0.65;2
100;443;4.43;41;4.43;9;8.86;41;0.7076325427341836;100;0.40082858622475404;2.445050505050505;26;2.25;0.65;2
100;485;4.85;60;4.85;12;9.7;60;0.7080035717408578;98;0.40602115541090317;2.315757575757576;27;2.25;0.65;2
100;552;5.52;97;5.52;12;11.04;97;0.7764283300716641;98;0.3334608323133415;1.8963636363636365;28;2.25;0.65;2
100;491;4.91;99;4.91;9;9.82;99;0.7369829535341046;100;0.27437157963083203;1.9008080808080807;29;2.25;0.65;2
100;681;6.81;64;6.81;12;13.62;64;0.7612178633615783;99;0.4412900603021885;2.164848484848485;30;2.25;0.65;2
100;484;4.84;99;4.84;11;9.68;99;0.7626385690714322;100;0.3037254716086833;1.9022222222222223;31;2.25;0.65;2
100;650;6.5;50;6.5;11;13.0;51;0.7481894923289184;100;0.44054611843149705;2.164040404040404;32;2.25;0.65;2
100;607;6.07;75;6.07;11;12.14;75;0.7569266119074922;100;0.372527728224618;1.9991919191919192;33;2.25;0.65;2
100;590;5.9;99;5.9;11;11.8;99;0.7270034241309744;100;0.344097995545657;1.8808080808080807;34;2.25;0.65;2
100;456;4.56;60;4.56;8;9.12;60;0.6890622062267284;100;0.3440733077150458;2.2814141414141416;35;2.25;0.65;2
100;452;4.52;56;4.52;10;9.04;56;0.6421572119933303;97;0.41741176470588237;2.6959389816532675;36;2.25;0.65;2
100;558;5.58;50;5.58;10;11.16;50;0.6942842572728403;100;0.41255961844197137;2.2743434343434346;37;2.25;0.65;2
100;591;5.91;63;5.91;11;11.82;63;0.7563044806838809;99;0.37339055793991416;2.1034343434343437;38;2.25;0.65;2
100;459;4.59;68;4.59;11;9.18;68;0.7277636524273375;94;0.4072741806554756;2.381232905533347;39;2.25;0.65;2
100;712;7.12;94;7.12;15;14.24;94;0.7679506319109076;100;0.361341059602649;1.8634343434343434;40;2.25;0.65;2
100;504;5.04;96;5.04;10;10.08;96;0.7143851608356894;100;0.32823422145679265;1.9541414141414142;41;2.25;0.65;2
100;573;5.73;53;5.73;11;11.46;53;0.7102480840618604;99;0.4154929577464789;2.208080808080808;42;2.25;0.65;2
100;577;5.77;95;5.77;11;11.54;95;0.7716921813323812;99;0.31630434782608696;1.9141414141414141;43;2.25;0.65;2
100;649;6.49;89;6.49;13;12.98;89;0.7726883572585289;100;0.37774384424508495;1.8983838383838383;44;2.25;0.65;2
100;643;6.43;99;6.43;11;12.86;99;0.7843561437880234;100;0.30778361878921484;1.87010101010101;45;2.25;0.65;2
100;617;6.17;96;6.17;12;12.34;96;0.7307976421248616;100;0.3524029162327035;1.9048484848484848;46;2.25;0.65;2
100;672;6.72;97;6.72;13;13.44;97;0.7609855829481182;100;0.3300451429526835;1.8682828282828283;47;2.25;0.65;2
100;482;4.82;44;4.82;12;9.64;44;0.6963574034163292;100;0.42317609585924465;2.4646464646464645;48;2.25;0.65;2
100;364;3.64;31;3.64;10;7.28;31;0.6548749348815183;98;0.4682804674457429;3.1563636363636363;49;2.25;0.65;2
100;516;5.16;72;5.16;12;10.32;72;0.7029765654961591;99;0.41949458483754515;2.2339723768295197;50;2.25;0.65;2
100;616;6.16;99;6.16;11;12.32;99;0.7859812554528054;100;0.32969348659003833;1.8755555555555556;51;2.25;0.65;2
100;425;4.25;34;4.25;8;8.5;34;0.6654284621131478;99;0.4302278275020342;2.632323232323232;52;2.25;0.65;2
100;360;3.6;24;3.6;8;7.2;24;0.7030198747435047;99;0.4981167608286252;3.257979797979798;53;2.25;0.65;2
100;573;5.73;56;5.73;12;11.46;57;0.7509771842237589;100;0.37989626184940084;2.104848484848485;54;2.25;0.65;2
100;555;5.55;62;5.55;10;11.1;62;0.728713256441607;100;0.3717403901873672;2.2244444444444444;55;2.25;0.65;2
100;711;7.11;99;7.11;11;14.22;99;0.7714077906854792;100;0.33600864330915264;1.8563636363636364;56;2.25;0.65;2
100;708;7.08;97;7.08;13;14.16;97;0.7829097699333465;100;0.34753621735425333;1.8573737373737373;57;2.25;0.65;2
100;499;4.99;42;4.99;10;9.98;43;0.6960741386472894;99;0.42274509803921567;2.396969696969697;58;2.25;0.65;2
100;452;4.52;46;4.52;11;9.04;46;0.6299024816174836;100;0.44499121265377856;2.637979797979798;59;2.25;0.65;2
100;456;4.56;89;4.56;10;9.12;89;0.6920762198958929;100;0.2968428692391436;2.0345454545454547;60;2.25;0.65;2
100;429;4.29;63;4.29;8;8.58;63;0.7201450966976812;99;0.382016632016632;2.4012121212121214;61;2.25;0.65;2
100;547;5.47;75;5.47;13;10.94;75;0.7270312456179127;100;0.38340929808568824;2.1143434343434344;62;2.25;0.65;2
100;597;5.97;99;5.97;10;11.94;99;0.7665345918231025;100;0.3167791706846673;1.8793939393939394;63;2.25;0.65;2
100;512;5.12;95;5.12;11;10.24;95;0.7312049847739938;98;0.3625599373715628;1.9898989898989898;64;2.25;0.65;2
100;558;5.58;88;5.58;13;11.16;88;0.7442883973788506;99;0.38217270194986075;2.021212121212121;65;2.25;0.65;2
100;623;6.23;99;6.23;11;12.46;99;0.7816681647499258;100;0.3191570153787735;1.874141414141414;66;2.25;0.65;2
100;390;3.9;63;3.9;8;7.8;63;0.6972401735929188;100;0.3367524675827366;2.368888888888889;67;2.25;0.65;2
100;586;5.86;99;5.86;11;11.72;99;0.7622716762588275;100;0.32646404744255003;1.8816161616161615;68;2.25;0.65;2
100;447;4.47;53;4.47;10;8.94;53;0.6859746057981718;97;0.3813034503096432;2.371266302061422;69;2.25;0.65;2
100;664;6.64;78;6.64;12;13.28;78;0.7506128122950979;100;0.3847376788553259;2.0032323232323233;70;2.25;0.65;2
100;574;5.74;76;5.74;11;11.48;76;0.7602099632767638;100;0.36710301650540694;2.1244444444444444;71;2.25;0.65;2
100;559;5.59;97;5.59;9;11.18;97;0.7511914530264456;100;0.3272635730469078;1.9036363636363636;72;2.25;0.65;2
100;511;5.11;69;5.11;11;10.22;69;0.7355694793866975;100;0.3972634508348794;2.1725252525252525;73;2.25;0.65;2
100;437;4.37;77;4.37;13;8.74;77;0.7076341499808383;100;0.399800881809131;2.2448484848484846;74;2.25;0.65;2
100;531;5.31;72;5.31;11;10.62;72;0.7397348756319205;100;0.34851542231190547;2.184242424242424;75;2.25;0.65;2
100;515;5.15;52;5.15;11;10.3;52;0.724371885622657;99;0.4234813806754918;2.3856565656565656;76;2.25;0.65;2
100;724;7.24;93;7.24;13;14.48;93;0.7772959728384063;100;0.3679859460576625;1.8783838383838385;77;2.25;0.65;2
100;495;4.95;71;4.95;11;9.9;71;0.7641146359308203;98;0.3459915611814346;2.1614141414141415;78;2.25;0.65;2
100;620;6.2;77;6.2;12;12.4;77;0.7634836468150571;100;0.36652845295967973;1.9765656565656566;79;2.25;0.65;2
100;372;3.72;35;3.72;9;7.44;35;0.6583694275661045;97;0.4513057671381937;2.935959595959596;80;2.25;0.65;2
100;580;5.8;75;5.8;12;11.6;75;0.745664272094657;100;0.36430278884462153;2.0583838383838384;81;2.25;0.65;2
100;435;4.35;99;4.35;9;8.7;99;0.7613691947438751;100;0.28312094253426306;1.912121212121212;82;2.25;0.65;2
100;612;6.12;90;6.12;13;12.24;90;0.7575214060795439;100;0.34701808931599776;1.9256565656565656;83;2.25;0.65;2
100;571;5.71;83;5.71;12;11.42;83;0.7375064306648396;100;0.39363228699551567;2.051111111111111;84;2.25;0.65;2
100;442;4.42;50;4.42;8;8.84;50;0.6554701488350204;96;0.39173789173789175;2.5997055111485063;85;2.25;0.65;2
100;472;4.72;54;4.72;10;9.44;54;0.7293371603692643;99;0.42528901734104047;2.5115151515151517;86;2.25;0.65;2
100;628;6.28;99;6.28;11;12.56;99;0.8044341784967658;100;0.30162996854446666;1.8731313131313132;87;2.25;0.65;2
